Year,State,Age 6-10 years - Boys,Age 6-10 years - Girls,Age 6-10 years - Total,Age 11-13 years - Boys,Age 11-13 years - Girls,Age 11-13 years - Total,Age 6-13 years - Boys,Age 6-13 years - Girls,Age 6-13 years - Total,Age 14-15 years - Boys,Age 14-15 years - Girls,Age 14-15 years - Total,Age 16-17 years - Boys,Age 16-17 years - Girls,Age 16-17 years - Total
2018-19,Maharashtra,97.1,97.4,97.2,96,95.1,95.6,96.7,96.5,96.6,88.6,87.3,88,66.5,64.3,65.5
2018-19,Manipur,100,100,100,88,91,89.4,100,100,100,67.3,70.6,68.9,44.6,41.7,43.2
2018-19,Meghalaya,100,100,100,100,100,100,100,100,100,86.8,100,94.2,56.9,66.8,61.8
2018-19,Mizoram,100,100,100,100,100,100,100,100,100,96,98.8,97.4,66,67.9,66.9
2018-19,Nagaland,75.5,77.8,76.6,69.5,73.3,71.3,73.1,76,74.5,58.5,65,61.6,35.5,40.3,37.9
2018-19,Odisha,76.7,76.8,76.7,95.5,92.9,94.2,83.9,83,83.5,86.8,83.7,85.3,60,62.1,61.1
2018-19,Puducherry,84,86.8,85.3,83.2,84.5,83.9,83.7,85.9,84.8,73.4,85.2,78.9,43.2,51.8,47.3
2018-19,Punjab,77.2,81.4,79.2,100,100,100,86.5,90,88.1,92.4,93.8,93,77,79.2,78
2018-19,Rajasthan,91.1,90.6,90.8,91.6,85.5,88.7,91.3,88.7,90.1,82.2,73.2,77.9,56.2,48.2,52.4
2018-19,Sikkim,82.6,80.1,81.4,79.5,80.8,80.1,81.3,80.4,80.9,82.1,85.6,83.9,59.7,69,64.3
2018-19,Tamil Nadu,89.3,90,89.7,95.5,95.5,95.5,91.7,92.1,91.9,90.6,92.2,91.4,72.5,83.6,77.9
2018-19,Telangana,100,100,100,91.9,92.1,92,97.3,98.6,97.9,72.5,71.7,72.2,46.4,47.3,46.8
2018-19,Tripura,100,100,100,93.4,96.3,94.8,100,100,100,82,88.5,85.1,40.7,42.7,41.7
2018-19,Uttar Pradesh,94.8,98.9,96.7,76.1,78.3,77.1,87.7,91.1,89.3,62.9,61,62,36.4,35.1,35.8
2018-19,Uttarakhand,100,100,100,96.6,97.1,96.8,100,100,100,82,84.9,83.3,51.4,54.9,53
2018-19,West Bengal,100,100,100,84.3,90.6,87.4,95.4,98,96.7,73.3,89.3,81.1,43.9,54.8,49.2
2019-20,India,96.3,98.4,97.3,89.1,90.2,89.6,93.6,95.3,94.4,72.2,72.6,72.4,43.5,44.9,44.2
2019-20,Andaman and Nicobar Islands,73.4,77.8,75.5,73.7,76.5,75.1,73.5,77.3,75.3,64.4,73.7,68.7,44.8,53.3,48.8
2019-20,Andhra Pradesh,96.7,95.2,95.9,93.8,90.5,92.1,95.6,93.4,94.5,77.5,76.8,77.1,41.0,42.4,41.7
2019-20,Arunachal Pradesh,98.0,100.0,99.1,81.3,85.6,83.5,91.2,94.2,92.7,65.7,73.7,69.6,36.4,41.3,38.9
2019-20,Assam,100.0,100.0,100.0,85.5,93.6,89.5,100.0,100.0,100.0,63.6,75.1,69.3,31.3,34.8,33.0
2019-20,Bihar,89.4,92.8,91.0,83.5,90.7,87.0,87.2,92.0,89.5,48.5,51.6,50.0,21.1,22.3,21.7
2019-20,Chandigarh,77.6,87.2,81.9,94.1,100.0,98.6,83.9,93.6,88.2,84.3,95.6,89.1,62.1,73.2,66.7
2019-20,Chhattisgarh,92.1,92.4,92.2,85.6,86.1,85.9,89.7,90.1,89.9,79.3,84.4,81.8,52.3,60.7,56.4
2019-20,Dadra and Nagar Haveli,85.4,90.6,87.8,93.9,95.5,94.6,88.5,92.4,90.3,84.6,93.2,88.5,47.7,62.0,53.7
2019-20,Daman and Diu,77.3,82.7,79.8,90.2,95.2,92.5,82.0,87.2,84.4,66.1,82.0,72.8,30.1,55.7,38.9
2019-20,Delhi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.8,100.0,100.0,59.0,67.2,62.7
2019-20,Goa,92.0,96.3,94.1,89.8,91.3,90.5,91.2,94.4,92.7,83.6,86.9,85.1,53.7,64.5,58.8
2019-20,Gujarat,88.8,92.0,90.3,86.1,85.8,86.0,87.8,89.7,88.7,76.8,68.5,72.9,42.1,40.2,41.2
2019-20,Haryana,95.8,96.5,96.1,100.0,98.3,99.2,97.3,97.2,97.3,86.3,82.6,84.6,51.7,48.5,50.3
2019-20,Himachal Pradesh,100.0,100.0,100.0,97.0,98.6,97.9,100.0,100.0,100.0,91.8,93.3,92.5,64.7,68.0,66.2
2019-20,Jammu and Kashmir,84.0,86.4,85.2,61.0,64.6,62.6,74.2,77.2,75.6,47.7,48.6,48.1,30.8,30.7,30.8
2019-20,Jharkhand,96.0,96.5,96.2,84.1,87.3,85.7,91.5,92.9,92.2,57.5,60.5,59.0,32.3,35.0,33.6
2019-20,Karnataka,100.0,100.0,100.0,100.0,99.2,99.6,100.0,100.0,100.0,84.0,83.3,83.7,41.7,47.1,44.3
2019-20,Kerala,96.1,95.9,95.9,97.9,97.5,97.7,96.8,96.5,96.6,93.4,94.0,93.7,69.4,75.4,72.3
2019-20,Ladakh,69.5,76.7,73.0,61.1,71.5,66.0,66.2,74.7,70.2,48.0,56.4,52.1,34.4,38.9,36.6
2019-20,Lakshadweep,76.7,76.2,76.4,65.4,59.1,62.1,72.5,69.0,70.8,58.5,67.7,63.0,64.6,67.6,66.1
2019-20,Madhya Pradesh,85.4,85.2,85.3,88.8,86.3,87.6,86.6,85.6,86.1,74.4,70.3,72.4,45.8,44.2,45.0
2019-20,Maharashtra,100.0,100.0,100.0,97.3,96.1,96.8,99.2,99.9,99.5,88.1,86.9,87.5,63.7,63.2,63.5
2019-20,Manipur,100.0,100.0,100.0,88.1,91.1,89.5,100.0,100.0,100.0,70.5,73.7,72.1,46.6,45.1,45.9
2019-20,Meghalaya,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.9,100.0,97.6,57.6,68.6,63.0
2019-20,Mizoram,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.1,100.0,97.7,64.1,67.6,65.9
2019-20,Nagaland,78.8,81.9,80.3,67.9,73.1,70.4,74.3,78.2,76.2,58.2,65.3,61.6,36.6,41.0,38.8
2019-20,Odisha,89.9,89.4,89.7,95.6,92.9,94.3,92.1,90.8,91.4,54.0,53.2,53.6,38.8,41.3,40.0
2019-20,Puducherry,84.2,85.6,84.9,80.8,82.3,81.5,82.9,84.3,83.6,68.8,79.1,73.6,44.5,51.1,47.7
2019-20,Punjab,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.8,100.0,99.6,72.0,75.6,73.6
2019-20,Rajasthan,91.8,92.8,92.3,93.1,87.4,90.4,92.3,90.7,91.6,84.1,75.6,80.0,57.3,50.5,54.0
2019-20,Sikkim,85.0,82.0,83.5,76.8,77.9,77.4,81.4,80.2,80.8,79.4,83.4,81.4,62.9,69.4,66.1
2019-20,Tamil Nadu,98.9,100.0,99.6,95.4,96.0,95.7,97.6,98.6,98.1,83.0,88.8,85.8,41.7,47.8,44.7
2019-20,Telangana,100.0,100.0,100.0,95.9,96.5,96.2,100.0,100.0,100.0,70.3,66.0,68.2,37.7,43.5,40.5
2019-20,Tripura,100.0,100.0,100.0,90.4,93.5,91.9,100.0,100.0,100.0,82.3,87.3,84.7,42.3,46.0,44.1
2019-20,Uttar Pradesh,96.1,100.0,98.4,80.1,81.6,80.8,90.3,93.8,91.9,63.2,60.6,62.0,37.5,35.8,36.7
2019-20,Uttarakhand,100.0,100.0,100.0,97.0,97.4,97.2,100.0,100.0,100.0,86.0,87.9,86.8,55.5,60.2,57.7
2019-20,West Bengal,100.0,100.0,100.0,86.0,91.2,88.5,99.4,100.0,100.0,76.8,92.4,84.5,48.2,60.2,54.1
2020-21,India,97.4,99.9,98.6,91.4,91.9,91.6,95.2,96.9,96.0,73.3,73.4,73.4,45.7,47.1,46.3
2020-21,Andaman and Nicobar Islands,68.8,73.4,71.0,69.5,72.3,70.9,69.1,72.9,70.9,64.7,72.3,68.2,47.9,56.0,51.7
2020-21,Andhra Pradesh,84.6,82.4,83.6,96.4,92.9,94.7,89.1,86.5,87.8,84.9,83.5,84.2,51.8,55.0,53.4
2020-21,Arunachal Pradesh,100.0,100.0,100.0,80.4,85.9,83.1,94.5,98.9,96.7,67.7,75.2,71.4,41.2,46.0,43.6
2020-21,Assam,100.0,100.0,100.0,87.4,95.6,91.4,100.0,100.0,100.0,64.8,76.6,70.6,31.1,34.8,32.9
2020-21,Bihar,95.7,98.0,96.8,88.7,93.6,91.1,93.1,96.3,94.7,52.9,56.4,54.6,22.8,23.9,23.4
2020-21,Chandigarh,72.9,82.6,77.2,89.5,100.0,94.3,79.2,89.3,83.7,83.6,94.7,88.3,66.3,79.2,71.7
2020-21,Chhattisgarh,92.6,92.9,92.7,85.7,86.2,86.0,90.1,90.5,90.3,78.4,83.6,80.9,55.5,64.5,59.9
2020-21,Daman and Diu and Dadra and Nagar Haveli,76.8,82.3,79.3,90.4,94.1,92.1,81.8,86.7,84.0,75.1,89.4,81.4,40.3,59.9,47.9
2020-21,Delhi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.3,78.0,73.2
2020-21,Goa,88.8,92.9,90.7,86.8,89.8,88.2,88.0,91.7,89.8,84.5,87.9,86.1,58.9,64.1,61.4
2020-21,Gujarat,88.0,92.3,90.0,85.3,85.2,85.2,87.0,89.6,88.2,73.2,67.3,70.4,41.0,39.6,40.4
2020-21,Haryana,91.8,92.6,92.2,98.8,98.0,98.4,94.4,94.6,94.5,88.3,85.4,87.0,55.2,52.7,54.1
2020-21,Himachal Pradesh,100.0,100.0,100.0,95.7,97.7,96.9,99.9,100.0,100.0,92.2,93.0,92.6,65.6,67.6,66.5
2020-21,Jammu and Kashmir,92.5,94.5,93.5,60.8,64.1,62.3,78.2,81.2,79.6,50.5,50.7,50.6,37.2,36.6,37.0
2020-21,Jharkhand,96.5,97.3,96.8,85.6,87.8,86.7,92.3,93.5,92.9,58.0,61.6,59.8,36.4,39.0,37.6
2020-21,Karnataka,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.1,83.7,84.4,45.9,49.4,47.6
2020-21,Kerala,96.5,96.6,96.5,97.0,97.4,97.1,96.7,96.9,96.8,93.7,93.6,93.7,69.3,74.8,72.0
2020-21,Ladakh,69.4,74.7,71.9,60.6,72.1,66.0,65.9,73.7,69.6,49.8,56.8,53.2,33.8,48.2,40.8
2020-21,Lakshadweep,78.0,80.1,79.0,69.9,54.0,61.5,75.0,69.3,72.1,71.3,70.8,71.1,67.5,59.9,63.6
2020-21,Madhya Pradesh,84.2,84.3,84.3,88.0,85.7,86.9,85.6,84.8,85.2,68.6,66.0,67.4,44.2,43.2,43.7
2020-21,Maharashtra,97.4,100.0,99.2,97.2,96.0,96.6,97.3,99.1,98.2,89.2,87.9,88.6,66.4,66.0,66.2
2020-21,Manipur,100.0,100.0,100.0,88.4,91.9,90.1,100.0,100.0,100.0,70.6,72.9,71.7,51.1,51.3,51.2
2020-21,Meghalaya,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.6,100.0,95.9,53.2,66.0,59.5
2020-21,Mizoram,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.2,98.1,95.1,64.0,69.6,66.8
2020-21,Nagaland,83.1,86.7,84.8,65.4,71.5,68.3,75.5,80.2,77.7,57.3,65.5,61.2,34.5,41.1,37.7
2020-21,Odisha,100.0,100.0,100.0,97.3,92.0,94.7,100.0,100.0,100.0,43.3,41.5,42.4,41.3,45.3,43.3
2020-21,Puducherry,81.7,82.3,82.0,79.8,79.0,79.4,81.0,81.0,81.0,66.3,75.9,70.8,47.3,56.5,51.7
2020-21,Punjab,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,97.9,98.8,57.8,64.0,60.6
2020-21,Rajasthan,94.1,95.6,94.8,94.2,89.1,91.8,94.2,93.2,93.7,84.6,76.9,80.9,59.7,53.6,56.8
2020-21,Sikkim,91.3,88.2,89.7,73.3,72.9,73.1,83.2,81.3,82.2,76.0,79.7,77.8,60.6,69.2,64.9
2020-21,Tamil Nadu,98.6,100.0,99.5,97.4,97.2,97.3,98.2,99.2,98.7,85.6,89.4,87.4,43.5,49.8,46.6
2020-21,Telangana,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.2,69.3,71.3,46.0,49.9,47.9
2020-21,Tripura,100.0,100.0,100.0,85.8,88.9,87.3,100.0,100.0,100.0,73.3,80.3,76.7,44.2,50.4,47.2
2020-21,Uttar Pradesh,96.2,100.0,98.5,83.7,84.6,84.1,91.7,95.2,93.4,65.3,61.6,63.5,39.7,37.0,38.4
2020-21,Uttarakhand,100.0,100.0,100.0,97.5,98.3,97.9,100.0,100.0,100.0,86.6,88.2,87.2,58.0,62.1,59.9
2020-21,West Bengal,100.0,100.0,100.0,89.7,93.4,91.5,100.0,100.0,100.0,81.4,96.3,88.8,51.6,63.9,57.6
2021-22,India,97.6,100.0,99.1,92.2,92.3,92.2,95.6,97.5,96.5,73.0,72.6,72.8,41.9,42.9,42.4
2021-22,Andaman and Nicobar Islands,66.2,70.2,68.1,68.8,70.8,69.7,67.2,70.4,68.8,64.0,72.2,67.8,45.4,51.5,48.2
2021-22,Andhra Pradesh,96.7,98.2,97.4,98.0,94.3,96.2,97.1,96.7,96.9,77.2,72.4,74.8,40.7,40.9,40.8
2021-22,Arunachal Pradesh,100.0,100.0,100.0,80.0,83.9,81.9,98.4,100.0,100.0,60.9,64.9,62.9,38.3,41.3,39.8
2021-22,Assam,100.0,100.0,100.0,85.4,94.8,90.0,100.0,100.0,100.0,58.7,70.0,64.3,30.6,34.9,32.7
2021-22,Bihar,99.5,100.0,100.0,89.1,91.7,90.4,95.6,98.4,97.0,51.3,53.6,52.4,20.3,20.9,20.6
2021-22,Chandigarh,76.3,85.8,80.5,86.4,97.9,91.4,80.2,90.3,84.6,84.5,98.6,90.5,66.3,74.7,69.8
2021-22,Chhattisgarh,91.8,92.3,92.0,87.9,89.0,88.5,90.4,91.1,90.8,74.2,80.1,77.1,53.3,61.9,57.5
2021-22,Daman and Diu and Dadra and Nagar Haveli,81.0,86.6,83.6,91.9,95.6,93.6,85.0,89.9,87.3,71.9,83.7,77.1,40.7,57.8,47.4
2021-22,Delhi,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.6,83.4,77.5
2021-22,Goa,85.9,89.3,87.5,84.6,87.4,85.9,85.4,88.6,86.9,72.2,81.3,76.4,58.4,62.7,60.4
2021-22,Gujarat,87.9,93.2,90.3,87.1,86.3,86.8,87.6,90.6,89.0,68.4,64.8,66.7,32.8,32.1,32.4
2021-22,Haryana,94.8,96.7,95.7,100.0,100.0,100.0,97.3,98.2,97.7,89.8,87.7,88.8,53.0,50.0,51.7
2021-22,Himachal Pradesh,100.0,100.0,100.0,97.1,99.9,98.7,100.0,100.0,100.0,92.6,93.3,92.9,58.3,60.0,59.1
2021-22,Jammu and Kashmir,100.0,100.0,100.0,60.9,64.9,62.7,82.9,85.9,84.3,49.2,50.6,49.9,34.8,34.2,34.5
2021-22,Jharkhand,98.0,100.0,98.9,86.8,88.3,87.6,93.7,95.3,94.4,58.4,61.8,60.1,32.5,36.5,34.4
2021-22,Karnataka,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.2,79.0,79.1,44.3,46.4,45.3
2021-22,Kerala,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.8,90.7,89.8,55.2,59.4,57.2
2021-22,Ladakh,74.8,66.4,70.4,65.9,61.9,63.7,71.4,64.6,67.8,48.8,55.3,52.1,40.6,37.5,39.0
2021-22,Lakshadweep,76.5,77.8,77.1,68.6,56.1,62.0,73.6,68.8,71.2,62.8,68.3,65.5,59.1,52.6,55.7
2021-22,Madhya Pradesh,80.3,81.0,80.6,84.3,82.1,83.2,81.7,81.4,81.5,65.7,63.3,64.5,42.4,40.9,41.7
2021-22,Maharashtra,100.0,100.0,100.0,99.0,97.9,98.5,100.0,100.0,100.0,88.5,86.7,87.7,62.6,61.3,62.0
2021-22,Manipur,100.0,100.0,100.0,84.5,88.1,86.3,100.0,100.0,100.0,73.0,75.2,74.1,59.9,60.5,60.2
2021-22,Meghalaya,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.0,93.6,85.7,46.7,57.8,52.1
2021-22,Mizoram,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.3,92.7,89.9,58.2,65.7,61.9
2021-22,Nagaland,88.4,93.4,90.8,64.0,70.8,67.3,77.5,83.3,80.3,51.2,59.3,55.1,31.2,37.0,34.0
2021-22,Odisha,97.6,97.4,97.5,85.8,86.1,86.0,93.1,93.0,93.1,66.0,67.8,66.8,27.1,29.5,28.3
2021-22,Puducherry,76.4,77.0,76.7,76.0,78.5,77.2,76.2,77.6,76.9,63.6,72.7,67.8,39.4,44.8,42.0
2021-22,Punjab,96.4,97.4,96.9,100.0,100.0,100.0,98.3,100.0,99.2,92.5,95.0,93.6,71.6,72.1,71.9
2021-22,Rajasthan,94.0,96.5,95.2,93.4,88.6,91.1,93.8,93.6,93.7,83.1,75.9,79.6,52.9,48.2,50.7
2021-22,Sikkim,95.6,94.2,94.9,73.6,74.7,74.1,85.3,85.0,85.2,73.6,77.7,75.6,54.4,58.6,56.5
2021-22,Tamil Nadu,98.6,100.0,99.8,99.1,98.8,99.0,98.8,100.0,99.5,89.9,92.7,91.3,48.4,51.5,49.9
2021-22,Telangana,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.8,88.2,88.5,52.4,50.3,51.3
2021-22,Tripura,100.0,100.0,100.0,84.7,88.6,86.6,100.0,100.0,100.0,74.6,80.4,77.5,49.4,56.7,52.9
2021-22,Uttar Pradesh,95.3,100.0,97.5,87.7,87.4,87.5,92.7,95.5,94.0,64.7,59.5,62.2,32.1,30.0,31.1
2021-22,Uttarakhand,100.0,100.0,100.0,98.6,100.0,99.4,100.0,100.0,100.0,86.4,88.9,87.4,51.3,53.6,52.4
2021-22,West Bengal,100.0,100.0,100.0,93.0,94.5,93.7,100.0,100.0,100.0,85.6,94.2,89.9,53.2,67.8,60.4
