Year,State,Primary (1 to 5) - Boys,Primary (1 to 5) - Girls,Primary (1 to 5) - Total,Upper Primary (6-8) - Boys,Upper Primary (6-8) - Girls,Upper Primary (6-8) - Total,Elementary (1-8) - Boys,Elementary (1-8) - Girls,Elementary (1-8) - Total,Secondary (9-10) - Boys,Secondary (9-10) - Girls,Secondary (9-10) - Total,Higher Secondary (11-12) - Boys,Higher Secondary (11-12) - Girls,Higher Secondary (11-12) - Total,Primary to Higher Secondary (11-12) - Boys,Primary to Higher Secondary (11-12) - Girls,Primary to Higher Secondary (11-12) - Total
2018-19,Lakshadweep,99.55,99.49,99.52,99.25,99.39,99.32,99.46,99.46,99.46,99.54,99.42,99.48,99.91,99.46,99.68,99.55,99.45,99.5
2018-19,Madhya Pradesh,4.99,5.18,5.08,4.35,4.89,4.61,4.76,5.08,4.91,3.35,4.02,3.66,2.94,4.04,3.45,4.36,4.82,4.58
2018-19,Maharashtra,13.3,14.35,13.79,12.7,13.71,13.17,13.08,14.11,13.56,11.16,12.39,11.73,8.02,9.42,8.66,12.09,13.23,12.62
2018-19,Manipur,9.72,9.74,9.73,8.72,8.69,8.71,9.4,9.4,9.4,8.12,8.1,8.11,7.73,6.9,7.33,9.07,8.98,9.03
2018-19,Meghalaya,3.65,3.85,3.75,3.64,3.76,3.7,3.64,3.82,3.73,3.41,2.78,3.07,3.08,2.09,2.55,3.58,3.57,3.58
2018-19,Mizoram,0.78,0.62,0.7,0.46,0.32,0.39,0.68,0.52,0.6,0.15,0.14,0.15,0.2,0.13,0.16,0.56,0.42,0.49
2018-19,Nagaland,7.42,6.83,7.13,4.01,3.91,3.96,6.25,5.8,6.03,2.86,2.33,2.59,2.05,1.67,1.86,5.4,4.9,5.15
2018-19,Odisha,1.86,1.86,1.86,1.65,1.78,1.71,1.79,1.83,1.81,1.62,1.87,1.74,0.03,0.02,0.03,1.54,1.58,1.56
2018-19,Puducherry,8.37,8.37,8.37,7.47,7.74,7.6,8.03,8.13,8.08,6.63,7.0,6.81,5.9,6.83,6.39,7.5,7.74,7.62
2018-19,Punjab,2.81,2.88,2.84,2.34,2.43,2.39,2.63,2.72,2.67,1.91,2.03,1.97,1.53,1.7,1.61,2.36,2.47,2.41
2018-19,Rajasthan,9.74,9.59,9.67,7.63,7.42,7.54,9.02,8.88,8.96,6.07,5.62,5.87,4.77,4.43,4.62,8.06,7.94,8.01
2018-19,Sikkim,2.13,2.07,2.1,1.84,1.91,1.87,2.01,2.0,2.01,2.15,2.83,2.51,2.43,2.32,2.37,2.09,2.23,2.16
2018-19,Tamil Nadu,6.97,7.1,7.03,6.69,6.88,6.78,6.86,7.02,6.94,6.45,6.58,6.52,5.99,5.8,5.89,6.68,6.76,6.72
2018-19,Telangana,16.03,16.43,16.22,14.89,15.8,15.33,15.63,16.2,15.91,13.71,14.8,14.24,9.3,9.57,9.44,14.64,15.17,14.9
2018-19,Tripura,11.34,10.96,11.15,9.15,10.24,9.69,10.53,10.68,10.61,8.01,10.41,9.22,6.86,6.24,6.56,9.8,10.28,10.04
2018-19,Uttar Pradesh,15.66,15.7,15.68,12.38,13.02,12.69,14.62,14.85,14.73,10.68,11.83,11.21,9.2,11.1,10.08,13.47,14.07,13.76
2018-19,Uttarakhand,16.15,16.33,16.24,11.33,12.43,11.85,14.44,14.92,14.66,7.96,9.24,8.57,5.65,7.36,6.5,12.32,13.0,12.64
2018-19,West Bengal,32.65,33.21,32.92,30.1,33.76,31.97,31.8,33.4,32.6,24.54,31.94,28.58,19.99,26.48,23.45,29.5,32.37,30.96
2019-20,India,15.13,15.66,15.38,13.23,14.54,13.87,14.48,15.27,14.86,11.33,13.29,12.27,9.15,10.67,9.89,13.45,14.49,13.95
2019-20,Andaman and Nicobar Islands,9.92,9.51,9.72,8.65,8.77,8.71,9.44,9.23,9.34,7.37,8.57,7.95,7.94,9.85,8.98,8.9,9.18,9.04
2019-20,Andhra Pradesh,8.38,8.51,8.44,7.93,8.12,8.02,8.22,8.36,8.29,7.42,7.38,7.4,6.88,6.65,6.76,7.95,8.0,7.97
2019-20,Arunachal Pradesh,1.6,1.49,1.54,1.38,1.2,1.29,1.53,1.39,1.46,1.36,1.29,1.32,1.55,1.46,1.5,1.51,1.38,1.44
2019-20,Assam,43.25,43.41,43.33,38.91,42.72,40.88,41.81,43.17,42.49,29.94,35.21,32.75,23.58,24.03,23.8,39.09,40.84,39.98
2019-20,Bihar,14.98,16.09,15.53,12.75,14.92,13.86,14.25,15.68,14.96,10.55,12.71,11.64,9.75,10.95,10.32,13.46,14.98,14.21
2019-20,Chandigarh,5.78,5.79,5.78,5.45,5.53,5.49,5.64,5.69,5.66,4.62,5.06,4.82,2.44,3.21,2.79,4.94,5.18,5.05
2019-20,Chhattisgarh,1.88,1.76,1.82,1.65,1.59,1.62,1.8,1.7,1.75,1.4,1.44,1.42,1.35,1.5,1.43,1.69,1.63,1.66
2019-20,Dadra and Nagar Haveli,4.01,4.04,4.02,3.9,3.87,3.89,3.97,3.99,3.98,3.2,2.82,3.02,3.18,2.33,2.75,3.77,3.62,3.7
2019-20,Daman and Diu,12.38,10.17,11.35,13.03,11.71,12.41,12.61,10.72,11.72,9.77,8.54,9.19,7.06,6.06,6.53,11.67,9.87,10.82
2019-20,Delhi,15.09,16.48,15.74,14.64,16.72,15.62,14.92,16.57,15.69,13.15,15.56,14.29,9.96,12.71,11.31,14.04,15.91,14.92
2019-20,Goa,12.58,12.91,12.74,12.54,12.55,12.54,12.56,12.78,12.67,11.13,11.1,11.12,8.37,8.71,8.54,11.79,11.93,11.86
2019-20,Gujarat,9.07,9.58,9.31,8.63,9.15,8.87,8.91,9.43,9.16,7.46,7.68,7.55,5.61,6.28,5.91,8.37,8.89,8.61
2019-20,Haryana,9.04,9.11,9.07,6.9,6.45,6.7,8.27,8.15,8.22,4.97,3.31,4.24,3.22,1.86,2.59,7.13,6.61,6.9
2019-20,Himachal Pradesh,2.17,2.13,2.15,2.07,2.09,2.08,2.13,2.12,2.13,1.87,1.68,1.78,1.28,1.21,1.25,1.96,1.9,1.93
2019-20,Jammu and Kashmir,62.88,64.92,63.85,60.2,62.63,61.36,61.96,64.13,63.0,58.41,60.24,59.27,58.57,59.18,58.85,61.1,63.09,62.05
2019-20,Jharkhand,13.26,14.0,13.62,12.07,13.6,12.84,12.87,13.86,13.36,9.7,11.79,10.76,8.51,10.03,9.26,12.09,13.26,12.67
2019-20,Karnataka,16.1,16.39,16.24,15.28,15.81,15.54,15.8,16.18,15.98,14.25,15.47,14.83,6.94,8.08,7.54,14.74,15.21,14.97
2019-20,Kerala,36.22,36.22,36.22,34.69,34.96,34.82,35.65,35.75,35.7,33.78,33.82,33.8,26.87,27.94,27.42,34.07,34.21,34.14
2019-20,Ladakh,56.0,56.78,56.38,57.7,58.66,58.19,56.57,57.44,57.0,59.05,59.64,59.36,67.76,61.42,64.2,57.98,58.24,58.11
2019-20,Lakshadweep,99.52,99.47,99.49,99.36,99.53,99.44,99.47,99.49,99.48,99.28,99.36,99.32,99.58,99.9,99.75,99.46,99.54,99.5
2019-20,Madhya Pradesh,4.93,5.11,5.01,4.33,4.79,4.55,4.71,4.99,4.85,3.2,3.95,3.55,2.74,3.86,3.27,4.29,4.73,4.5
2019-20,Maharashtra,13.76,14.67,14.19,13.0,14.0,13.47,13.47,14.42,13.92,11.63,12.76,12.16,8.22,9.57,8.85,12.5,13.54,12.99
2019-20,Manipur,10.14,10.5,10.32,9.5,9.46,9.48,9.94,10.16,10.05,8.86,8.35,8.61,8.07,7.5,7.79,9.6,9.64,9.62
2019-20,Meghalaya,4.31,4.42,4.36,3.94,4.03,3.99,4.2,4.3,4.25,3.38,2.78,3.06,3.65,2.02,2.76,4.07,3.95,4.01
2019-20,Mizoram,0.66,0.53,0.59,0.4,0.27,0.34,0.57,0.44,0.51,0.27,0.27,0.27,0.21,0.14,0.18,0.49,0.38,0.44
2019-20,Nagaland,7.2,6.62,6.92,3.78,3.73,3.76,6.03,5.6,5.82,2.59,2.22,2.4,2.21,1.79,2.0,5.21,4.75,4.98
2019-20,Odisha,2.13,2.11,2.12,1.92,2.05,1.98,2.05,2.09,2.07,1.83,2.06,1.94,1.73,1.92,1.82,1.98,2.07,2.02
2019-20,Puducherry,7.92,8.43,8.17,7.27,7.62,7.44,7.68,8.12,7.89,6.71,7.03,6.87,6.24,6.96,6.62,7.32,7.76,7.53
2019-20,Punjab,3.0,3.08,3.04,2.35,2.43,2.39,2.75,2.84,2.79,1.82,1.88,1.85,1.64,1.78,1.7,2.44,2.53,2.48
2019-20,Rajasthan,10.13,9.96,10.05,8.01,7.78,7.9,9.42,9.25,9.34,6.49,5.99,6.27,5.0,4.69,4.86,8.44,8.28,8.37
2019-20,Sikkim,2.15,2.05,2.1,1.79,1.7,1.75,2.01,1.91,1.96,1.61,1.5,1.55,1.85,1.23,1.51,1.91,1.72,1.82
2019-20,Tamil Nadu,7.02,7.16,7.09,6.81,7.0,6.9,6.94,7.1,7.02,6.58,6.68,6.63,6.21,5.95,6.07,6.79,6.85,6.82
2019-20,Telangana,16.13,16.45,16.28,15.45,16.31,15.87,15.89,16.4,16.13,14.48,15.46,14.96,10.79,10.69,10.74,15.13,15.57,15.34
2019-20,Tripura,10.67,10.47,10.57,9.09,10.27,9.68,10.09,10.4,10.24,7.76,10.03,8.9,6.47,6.68,6.58,9.38,10.02,9.7
2019-20,Uttar Pradesh,17.38,17.43,17.4,13.9,14.6,14.24,16.28,16.53,16.4,11.77,13.13,12.39,10.02,12.06,10.95,15.0,15.66,15.31
2019-20,Uttarakhand,16.64,16.86,16.74,11.5,12.35,11.91,14.81,15.24,15.01,8.31,9.51,8.87,6.1,7.56,6.83,12.66,13.27,12.95
2019-20,West Bengal,31.15,31.77,31.45,30.45,34.05,32.27,30.92,32.55,31.73,25.39,33.0,29.54,20.35,27.09,23.96,28.98,32.0,30.52
2020-21,India,15.38,15.92,15.64,13.66,14.89,14.26,14.78,15.56,15.15,11.66,13.64,12.61,9.73,11.24,10.46,13.77,14.8,14.26
2020-21,Andaman and Nicobar Islands,10.38,9.92,10.16,8.87,8.92,8.89,9.79,9.52,9.66,7.81,8.65,8.21,8.05,9.84,9.01,9.18,9.4,9.29
2020-21,Andhra Pradesh,8.66,8.82,8.73,8.21,8.44,8.32,8.49,8.68,8.58,7.48,7.59,7.53,7.54,7.29,7.42,8.23,8.34,8.28
2020-21,Arunachal Pradesh,1.49,1.4,1.44,1.56,1.57,1.57,1.51,1.46,1.49,1.4,1.5,1.46,1.21,1.19,1.2,1.47,1.44,1.46
2020-21,Assam,44.2,44.28,44.24,39.69,43.28,41.55,42.69,43.93,43.31,30.62,35.68,33.32,24.16,24.39,24.27,39.9,41.49,40.7
2020-21,Bihar,14.91,15.89,15.38,13.19,15.17,14.19,14.35,15.63,14.98,10.72,12.7,11.71,9.7,10.66,10.17,13.53,14.88,14.19
2020-21,Chandigarh,5.81,5.92,5.87,5.53,5.74,5.63,5.7,5.85,5.77,4.97,5.26,5.1,2.58,3.16,2.85,5.03,5.29,5.15
2020-21,Chhattisgarh,1.77,1.67,1.72,1.68,1.6,1.64,1.74,1.65,1.69,1.4,1.43,1.42,1.29,1.48,1.4,1.64,1.59,1.61
2020-21,Daman and Diu and Dadra and Nagar Haveli,6.05,6.06,6.05,5.65,5.45,5.55,5.9,5.84,5.87,6.0,5.33,5.69,4.02,3.75,3.88,5.75,5.55,5.65
2020-21,Delhi,15.33,16.81,16.03,15.13,16.9,15.96,15.25,16.85,16.0,13.69,16.06,14.8,10.51,13.53,11.99,14.36,16.25,15.25
2020-21,Goa,12.59,12.57,12.58,12.74,12.77,12.76,12.65,12.65,12.65,11.43,11.53,11.48,8.92,9.6,9.27,11.93,12.02,11.97
2020-21,Gujarat,9.41,9.85,9.61,9.11,9.46,9.28,9.3,9.71,9.49,7.78,8.01,7.88,5.83,6.73,6.25,8.73,9.18,8.94
2020-21,Haryana,9.3,9.58,9.43,6.97,6.75,6.87,8.44,8.55,8.49,5.35,4.16,4.82,3.55,2.17,2.91,7.31,6.99,7.17
2020-21,Himachal Pradesh,1.93,1.86,1.89,1.91,1.95,1.93,1.92,1.89,1.91,1.86,1.64,1.76,1.2,1.19,1.2,1.8,1.74,1.77
2020-21,Jammu and Kashmir,62.6,64.8,63.65,59.98,62.45,61.15,61.69,63.99,62.79,58.92,61.6,60.17,59.03,60.55,59.73,60.94,63.24,62.03
2020-21,Jharkhand,14.34,14.96,14.64,13.6,14.89,14.25,14.09,14.93,14.5,10.27,12.5,11.4,8.38,10.13,9.25,13.07,14.15,13.6
2020-21,Karnataka,16.14,16.51,16.32,15.47,15.88,15.67,15.89,16.27,16.08,14.47,15.43,14.93,10.08,11.72,10.92,15.09,15.64,15.36
2020-21,Kerala,37.69,37.75,37.72,36.04,36.3,36.17,37.07,37.2,37.14,35.15,35.14,35.15,28.01,29.36,28.7,35.43,35.63,35.53
2020-21,Ladakh,55.5,56.66,56.07,56.9,58.02,57.47,55.97,57.14,56.55,59.49,59.12,59.3,66.92,65.23,65.98,57.75,58.56,58.16
2020-21,Lakshadweep,99.52,99.54,99.53,99.31,99.57,99.43,99.45,99.55,99.5,99.57,99.81,99.69,99.13,98.81,98.97,99.42,99.47,99.44
2020-21,Madhya Pradesh,5.0,5.19,5.09,4.59,4.99,4.78,4.85,5.12,4.98,3.39,4.1,3.72,2.97,3.94,3.44,4.46,4.86,4.65
2020-21,Maharashtra,13.75,14.71,14.2,12.97,14.08,13.49,13.45,14.47,13.93,11.8,13.02,12.37,8.34,9.81,9.03,12.52,13.63,13.04
2020-21,Manipur,10.71,11.01,10.86,10.35,10.21,10.28,10.59,10.75,10.67,9.98,9.79,9.88,8.48,8.47,8.48,10.28,10.37,10.32
2020-21,Meghalaya,4.28,4.45,4.37,3.92,4.12,4.02,4.18,4.34,4.26,3.6,2.9,3.21,3.09,2.18,2.59,4.05,4.02,4.03
2020-21,Mizoram,0.76,0.71,0.74,0.54,0.52,0.53,0.69,0.64,0.67,0.31,0.26,0.28,0.12,0.23,0.17,0.58,0.54,0.56
2020-21,Nagaland,7.06,6.71,6.89,4.03,3.89,3.96,6.01,5.7,5.86,2.77,2.47,2.61,1.93,1.73,1.83,5.19,4.83,5.01
2020-21,Odisha,2.16,2.15,2.16,1.99,2.1,2.04,2.1,2.13,2.11,1.88,2.07,1.97,1.78,1.95,1.87,2.03,2.11,2.07
2020-21,Puducherry,8.18,8.13,8.16,7.33,8.12,7.71,7.86,8.13,7.99,6.61,7.41,7.0,6.59,6.66,6.62,7.47,7.78,7.62
2020-21,Punjab,2.99,3.08,3.03,2.39,2.52,2.45,2.76,2.87,2.81,1.75,1.86,1.8,1.67,1.82,1.74,2.42,2.54,2.48
2020-21,Rajasthan,9.9,9.78,9.85,8.11,7.88,8.0,9.29,9.14,9.22,6.71,6.3,6.53,5.04,4.78,4.93,8.39,8.24,8.32
2020-21,Sikkim,2.24,2.17,2.21,2.08,1.9,1.99,2.18,2.06,2.12,1.67,1.45,1.55,1.69,1.4,1.53,2.02,1.83,1.93
2020-21,Tamil Nadu,7.03,7.2,7.11,6.87,7.05,6.96,6.97,7.14,7.05,6.66,6.8,6.72,6.35,6.1,6.22,6.84,6.92,6.88
2020-21,Telangana,15.87,16.21,16.03,15.86,16.63,16.23,15.86,16.37,16.1,15.13,15.94,15.53,13.88,13.93,13.9,15.52,16.0,15.75
2020-21,Tripura,10.75,10.71,10.73,9.61,10.84,10.22,10.33,10.76,10.54,7.67,9.98,8.86,6.91,7.32,7.12,9.59,10.29,9.94
2020-21,Uttar Pradesh,17.24,17.43,17.33,14.53,15.27,14.89,16.39,16.75,16.56,11.9,13.37,12.56,10.3,12.13,11.13,15.13,15.88,15.48
2020-21,Uttarakhand,17.75,18.0,17.87,12.69,13.66,13.15,15.94,16.42,16.16,8.37,9.96,9.12,6.12,7.87,6.98,13.44,14.19,13.79
2020-21,West Bengal,32.18,32.8,32.49,31.14,34.26,32.71,31.85,33.3,32.56,26.07,33.24,29.96,20.81,27.34,24.3,29.82,32.6,31.23
2021-22,India,15.4,15.9,15.6,13.9,15.0,14.4,14.9,15.6,15.2,11.9,13.4,12.6,9.9,11.7,10.8,13.9,14.8,14.3
2021-22,Andaman and Nicobar Islands,9.7,9.7,9.7,9.1,9.0,9.1,9.5,9.4,9.4,8.4,8.5,8.5,7.4,8.0,7.7,8.9,9.0,9.0
2021-22,Andhra Pradesh,7.9,8.0,8.0,6.8,7.2,7.0,7.5,7.7,7.6,6.1,6.4,6.2,5.1,4.9,5.0,7.0,7.2,7.1
2021-22,Arunachal Pradesh,1.6,1.5,1.5,1.3,1.1,1.2,1.5,1.4,1.4,1.3,1.2,1.3,1.2,1.2,1.2,1.4,1.3,1.4
2021-22,Assam,43.8,43.9,43.8,38.7,42.4,40.6,42.1,43.3,42.7,30.3,36.0,33.4,24.3,25.9,25.1,39.2,40.9,40.1
2021-22,Bihar,15.0,15.7,15.3,13.7,15.3,14.5,14.5,15.6,15.0,10.9,12.8,11.8,9.9,10.9,10.4,13.7,14.9,14.3
2021-22,Chandigarh,6.1,6.0,6.1,5.8,5.8,5.8,6.0,5.9,6.0,4.8,5.4,5.1,2.8,3.0,2.9,5.2,5.3,5.3
2021-22,Chhattisgarh,1.7,1.6,1.6,1.6,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.5,1.3,1.4,1.4,1.6,1.5,1.5
2021-22,Daman and Diu and Dadra and Nagar Haveli,5.7,5.5,5.6,5.6,5.6,5.6,5.7,5.5,5.6,5.6,5.4,5.5,4.1,3.4,3.8,5.5,5.2,5.4
2021-22,Delhi,15.3,16.8,16.0,15.2,17.1,16.1,15.3,16.9,16.0,13.9,16.0,14.9,11.5,14.3,12.8,14.5,16.3,15.4
2021-22,Goa,12.5,12.6,12.5,11.9,11.8,11.8,12.3,12.3,12.3,10.5,10.4,10.5,9.6,9.5,9.6,11.6,11.6,11.6
2021-22,Gujarat,9.3,9.7,9.5,9.0,9.4,9.2,9.2,9.6,9.4,7.8,8.0,7.9,6.0,6.6,6.3,8.6,9.1,8.9
2021-22,Haryana,10.1,10.4,10.2,7.5,7.3,7.4,9.1,9.3,9.2,5.5,4.7,5.2,4.2,2.7,3.5,7.9,7.6,7.8
2021-22,Himachal Pradesh,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.7,1.7,1.7,1.2,1.0,1.1,1.8,1.7,1.7
2021-22,Jammu and Kashmir,63.9,65.6,64.7,60.4,63.1,61.7,62.7,64.8,63.7,59.7,62.0,60.8,59.7,61.4,60.5,61.9,63.9,62.9
2021-22,Jharkhand,14.1,14.8,14.4,13.8,14.8,14.3,14.0,14.8,14.4,11.2,13.0,12.1,9.1,10.6,9.9,13.1,14.1,13.6
2021-22,Karnataka,16.6,16.9,16.7,15.8,16.1,15.9,16.3,16.6,16.4,14.7,15.5,15.1,9.4,11.3,10.3,15.3,15.9,15.6
2021-22,Kerala,38.4,38.3,38.3,36.5,36.6,36.6,37.7,37.6,37.7,35.6,35.6,35.6,28.6,30.0,29.3,36.0,36.1,36.1
2021-22,Ladakh,54.7,55.8,55.2,53.2,54.8,54.0,54.2,55.4,54.8,56.2,58.2,57.2,62.7,61.7,62.2,55.6,56.7,56.2
2021-22,Lakshadweep,99.7,99.4,99.6,99.6,99.8,99.7,99.7,99.6,99.6,99.7,99.8,99.7,99.8,99.9,99.8,99.7,99.6,99.7
2021-22,Madhya Pradesh,5.4,5.6,5.5,5.1,5.5,5.3,5.3,5.6,5.4,3.9,4.6,4.2,3.4,4.4,3.9,4.9,5.3,5.1
2021-22,Maharashtra,13.7,14.5,14.1,13.0,14.0,13.4,13.4,14.3,13.8,11.8,12.9,12.3,8.9,10.1,9.5,12.6,13.5,13.0
2021-22,Manipur,10.3,10.3,10.3,9.1,9.2,9.2,9.9,9.9,9.9,8.3,8.1,8.2,7.1,5.8,6.5,9.4,9.2,9.3
2021-22,Meghalaya,4.1,4.3,4.2,4.1,4.3,4.2,4.1,4.3,4.2,3.5,2.9,3.2,3.8,2.5,3.1,4.0,4.0,4.0
2021-22,Mizoram,0.5,0.5,0.5,0.3,0.3,0.3,0.4,0.5,0.4,0.3,0.2,0.2,0.4,0.3,0.4,0.4,0.4,0.4
2021-22,Nagaland,7.5,7.2,7.3,4.0,4.2,4.1,6.3,6.1,6.2,3.0,2.7,2.9,2.1,1.6,1.8,5.4,5.1,5.3
2021-22,Odisha,2.0,2.0,2.0,1.9,2.0,2.0,2.0,2.0,2.0,1.9,2.1,2.0,1.3,1.5,1.4,1.9,2.0,1.9
2021-22,Puducherry,8.5,8.7,8.6,7.7,8.0,7.8,8.2,8.4,8.3,7.0,7.4,7.2,7.4,7.2,7.3,7.9,8.0,8.0
2021-22,Punjab,2.7,2.7,2.7,2.3,2.4,2.4,2.5,2.6,2.6,1.9,2.0,2.0,1.7,1.8,1.7,2.3,2.4,2.3
2021-22,Rajasthan,9.9,9.8,9.8,8.1,8.0,8.1,9.3,9.2,9.2,6.7,6.4,6.6,5.2,4.8,5.0,8.4,8.3,8.3
2021-22,Sikkim,2.3,2.1,2.2,2.1,1.8,1.9,2.2,2.0,2.1,1.5,1.5,1.5,1.7,2.2,2.0,2.0,1.9,1.9
2021-22,Tamil Nadu,7.1,7.3,7.2,6.9,7.1,7.0,7.1,7.2,7.1,6.8,7.0,6.9,6.4,6.3,6.4,6.9,7.0,7.0
2021-22,Telangana,15.0,15.5,15.3,15.5,16.4,16.0,15.2,15.8,15.5,14.9,15.9,15.4,15.2,15.6,15.4,15.2,15.8,15.5
2021-22,Tripura,10.9,10.8,10.8,9.5,10.5,10.0,10.4,10.7,10.5,8.4,10.5,9.5,6.6,7.2,6.9,9.6,10.2,9.9
2021-22,Uttar Pradesh,17.1,17.5,17.3,14.6,15.4,15.0,16.3,16.8,16.5,12.0,13.3,12.6,10.7,12.3,11.4,15.1,15.9,15.5
2021-22,Uttarakhand,17.9,18.3,18.0,13.1,14.3,13.6,16.2,16.8,16.5,8.6,10.4,9.4,6.3,8.2,7.2,13.6,14.6,14.1
2021-22,West Bengal,33.4,33.9,33.7,32.7,34.5,33.6,33.2,34.1,33.6,26.1,30.0,28.1,22.8,30.8,27.3,31.0,33.0,32.0
